"accession","identifier"
"CVCL_NV01","BayGenomics ES cell line RRT495"
"CVCL_NV02","BayGenomics ES cell line RRT496"
"CVCL_NV03","BayGenomics ES cell line RRT498"
"CVCL_NV04","BayGenomics ES cell line RRT499"
"CVCL_NV05","BayGenomics ES cell line RRT500"
"CVCL_NV06","BayGenomics ES cell line RRT502"
"CVCL_NV07","BayGenomics ES cell line RRT503"
"CVCL_NV08","BayGenomics ES cell line RRT506"
"CVCL_NV09","BayGenomics ES cell line RRT507"
"CVCL_NV10","BayGenomics ES cell line RRT508"
"CVCL_NV11","BayGenomics ES cell line RRT509"
"CVCL_NV12","BayGenomics ES cell line RRT510"
"CVCL_NV13","BayGenomics ES cell line RRT511"
"CVCL_NV14","BayGenomics ES cell line RRT513"
"CVCL_NV15","BayGenomics ES cell line RRT517"
"CVCL_NV16","BayGenomics ES cell line RRT524"
"CVCL_NV17","BayGenomics ES cell line RRT532"
"CVCL_NV18","BayGenomics ES cell line RRT533"
"CVCL_NV19","BayGenomics ES cell line RRT536"
"CVCL_NV20","BayGenomics ES cell line RRT549"
"CVCL_NV21","BayGenomics ES cell line RRT550"
"CVCL_NV22","BayGenomics ES cell line RRT552"
"CVCL_NV23","BayGenomics ES cell line RRT555"
"CVCL_NV24","BayGenomics ES cell line RRT580"
"CVCL_NV25","BayGenomics ES cell line RRT582"
"CVCL_NV26","BayGenomics ES cell line RRT583"
"CVCL_NV27","BayGenomics ES cell line RRT586"
"CVCL_NV28","BayGenomics ES cell line RRT590"
"CVCL_NV29","BayGenomics ES cell line RRT591"
"CVCL_NV30","BayGenomics ES cell line RRT592"
"CVCL_NV31","BayGenomics ES cell line RRT603"
"CVCL_NV32","BayGenomics ES cell line RRT616"
"CVCL_NV33","BayGenomics ES cell line RRT618"
"CVCL_NV34","BayGenomics ES cell line RRT627"
"CVCL_NV35","BayGenomics ES cell line RRT650"
"CVCL_NV36","BayGenomics ES cell line RRT660"
"CVCL_NV37","BayGenomics ES cell line RRT661"
"CVCL_NV38","BayGenomics ES cell line RRT669"
"CVCL_NV39","BayGenomics ES cell line RRT670"
"CVCL_NV40","BayGenomics ES cell line RRT682"
"CVCL_NV41","BayGenomics ES cell line RRT686"
"CVCL_NV42","BayGenomics ES cell line RRT691"
"CVCL_NV43","BayGenomics ES cell line RRT699"
"CVCL_NV44","BayGenomics ES cell line RRT701"
"CVCL_NV45","BayGenomics ES cell line RRT702"
"CVCL_NV46","BayGenomics ES cell line RRU003"
"CVCL_NV47","BayGenomics ES cell line RRU004"
"CVCL_NV48","BayGenomics ES cell line RRU005"
"CVCL_NV49","BayGenomics ES cell line RRU006"
"CVCL_NV50","BayGenomics ES cell line RRU007"
"CVCL_NV51","BayGenomics ES cell line RRU008"
"CVCL_NV52","BayGenomics ES cell line RRU009"
"CVCL_NV53","BayGenomics ES cell line RRU011"
"CVCL_NV54","BayGenomics ES cell line RRU013"
"CVCL_NV55","BayGenomics ES cell line RRU014"
"CVCL_NV56","BayGenomics ES cell line RRU015"
"CVCL_NV57","BayGenomics ES cell line RRU017"
"CVCL_NV58","BayGenomics ES cell line RRU019"
"CVCL_NV59","BayGenomics ES cell line RRU022"
"CVCL_NV60","BayGenomics ES cell line RRU027"
"CVCL_NV61","BayGenomics ES cell line RRU029"
"CVCL_NV62","BayGenomics ES cell line RRU030"
"CVCL_NV63","BayGenomics ES cell line RRU031"
"CVCL_NV64","BayGenomics ES cell line RRU035"
"CVCL_NV65","BayGenomics ES cell line RRU036"
"CVCL_NV66","BayGenomics ES cell line RRU042"
"CVCL_NV67","BayGenomics ES cell line RRU047"
"CVCL_NV68","BayGenomics ES cell line RRU049"
"CVCL_NV69","BayGenomics ES cell line RRU050"
"CVCL_NV70","BayGenomics ES cell line RRU051"
"CVCL_NV71","BayGenomics ES cell line RRU053"
"CVCL_NV72","BayGenomics ES cell line RRU055"
"CVCL_NV73","BayGenomics ES cell line RRU060"
"CVCL_NV74","BayGenomics ES cell line RRU061"
"CVCL_NV75","BayGenomics ES cell line RRU067"
"CVCL_NV76","BayGenomics ES cell line RRU069"
"CVCL_NV77","BayGenomics ES cell line RRU070"
"CVCL_NV78","BayGenomics ES cell line RRU077"
"CVCL_NV79","BayGenomics ES cell line RRU083"
"CVCL_NV80","BayGenomics ES cell line RRU084"
"CVCL_NV81","BayGenomics ES cell line RRU085"
"CVCL_NV82","BayGenomics ES cell line RRU099"
"CVCL_NV83","BayGenomics ES cell line RRU103"
"CVCL_NV84","BayGenomics ES cell line RRU122"
"CVCL_NV85","BayGenomics ES cell line RRU128"
"CVCL_NV86","BayGenomics ES cell line RRU152"
"CVCL_NV87","BayGenomics ES cell line RRU153"
"CVCL_NV88","BayGenomics ES cell line RRU154"
"CVCL_NV89","BayGenomics ES cell line RRU155"
"CVCL_NV90","BayGenomics ES cell line RRU156"
"CVCL_NV91","BayGenomics ES cell line RRU161"
"CVCL_NV92","BayGenomics ES cell line RRU165"
"CVCL_NV93","BayGenomics ES cell line RRU167"
"CVCL_NV94","BayGenomics ES cell line RRU170"
"CVCL_NV95","BayGenomics ES cell line RRU178"
"CVCL_NV96","BayGenomics ES cell line RRU200"
"CVCL_NV97","BayGenomics ES cell line RRU209"
"CVCL_NV98","BayGenomics ES cell line RRU210"
"CVCL_NV99","BayGenomics ES cell line RRU215"
"CVCL_NW00","BayGenomics ES cell line RRU216"
"CVCL_NW01","BayGenomics ES cell line RRU225"
"CVCL_NW02","BayGenomics ES cell line RRU229"
"CVCL_NW03","BayGenomics ES cell line RRU242"
"CVCL_NW04","BayGenomics ES cell line RRU243"
"CVCL_NW05","BayGenomics ES cell line RRU248"
"CVCL_NW06","BayGenomics ES cell line RRU249"
"CVCL_NW07","BayGenomics ES cell line RRU278"
"CVCL_NW08","BayGenomics ES cell line RRU282"
"CVCL_NW09","BayGenomics ES cell line RRU286"
"CVCL_NW10","BayGenomics ES cell line RRU298"
"CVCL_NW11","BayGenomics ES cell line RRU300"
"CVCL_NW12","BayGenomics ES cell line RRU302"
"CVCL_NW13","BayGenomics ES cell line RRU308"
"CVCL_NW14","BayGenomics ES cell line RRU314"
"CVCL_NW15","BayGenomics ES cell line RRU317"
"CVCL_NW16","BayGenomics ES cell line RRU327"
"CVCL_NW17","BayGenomics ES cell line RRU332"
"CVCL_NW18","BayGenomics ES cell line RRU333"
"CVCL_NW19","BayGenomics ES cell line RRU338"
"CVCL_NW20","BayGenomics ES cell line RRU340"
"CVCL_NW21","BayGenomics ES cell line RRU345"
"CVCL_NW22","BayGenomics ES cell line RRU347"
"CVCL_NW23","BayGenomics ES cell line RRU351"
"CVCL_NW24","BayGenomics ES cell line RRU354"
"CVCL_NW25","BayGenomics ES cell line RRU356"
"CVCL_NW26","BayGenomics ES cell line RRU357"
"CVCL_NW27","BayGenomics ES cell line RRU358"
"CVCL_NW28","BayGenomics ES cell line RRU362"
"CVCL_NW29","BayGenomics ES cell line RRU364"
"CVCL_NW30","BayGenomics ES cell line RRU366"
"CVCL_NW31","BayGenomics ES cell line RRU368"
"CVCL_NW32","BayGenomics ES cell line RRU369"
"CVCL_NW33","BayGenomics ES cell line RRU372"
"CVCL_NW34","BayGenomics ES cell line RRU377"
"CVCL_NW35","BayGenomics ES cell line RRU379"
"CVCL_NW36","BayGenomics ES cell line RRU380"
"CVCL_NW37","BayGenomics ES cell line RRU386"
"CVCL_NW38","BayGenomics ES cell line RRU387"
"CVCL_NW39","BayGenomics ES cell line RRU388"
"CVCL_NW40","BayGenomics ES cell line RRU389"
"CVCL_NW41","BayGenomics ES cell line RRU390"
"CVCL_NW42","BayGenomics ES cell line RRU391"
"CVCL_NW43","BayGenomics ES cell line RRU393"
"CVCL_NW44","BayGenomics ES cell line RRU395"
"CVCL_NW45","BayGenomics ES cell line RRU396"
"CVCL_NW46","BayGenomics ES cell line RRU397"
"CVCL_NW47","BayGenomics ES cell line RRU399"
"CVCL_NW48","BayGenomics ES cell line RRU401"
"CVCL_NW49","BayGenomics ES cell line RRU402"
"CVCL_NW50","BayGenomics ES cell line RRU403"
"CVCL_NW51","BayGenomics ES cell line RRU407"
"CVCL_NW52","BayGenomics ES cell line RRU408"
"CVCL_NW53","BayGenomics ES cell line RRU410"
"CVCL_NW54","BayGenomics ES cell line RRU412"
"CVCL_NW55","BayGenomics ES cell line RRU414"
"CVCL_NW56","BayGenomics ES cell line RRU415"
"CVCL_NW57","BayGenomics ES cell line RRU416"
"CVCL_NW58","BayGenomics ES cell line RRU419"
"CVCL_NW59","BayGenomics ES cell line RRU421"
"CVCL_NW60","BayGenomics ES cell line RRU422"
"CVCL_NW61","BayGenomics ES cell line RRU423"
"CVCL_NW62","BayGenomics ES cell line RRU424"
"CVCL_NW63","BayGenomics ES cell line RRU438"
"CVCL_NW64","BayGenomics ES cell line RRU439"
"CVCL_NW65","BayGenomics ES cell line RRU442"
"CVCL_NW66","BayGenomics ES cell line RRU445"
"CVCL_NW67","BayGenomics ES cell line RRU446"
"CVCL_NW68","BayGenomics ES cell line RRU448"
"CVCL_NW69","BayGenomics ES cell line RRU450"
"CVCL_NW70","BayGenomics ES cell line RRU451"
"CVCL_NW71","BayGenomics ES cell line RRU453"
"CVCL_NW72","BayGenomics ES cell line RRU456"
"CVCL_NW73","BayGenomics ES cell line RRU458"
"CVCL_NW74","BayGenomics ES cell line RRU459"
"CVCL_NW75","BayGenomics ES cell line RRU462"
"CVCL_NW76","BayGenomics ES cell line RRU465"
"CVCL_NW77","BayGenomics ES cell line RRU466"
"CVCL_NW78","BayGenomics ES cell line RRU468"
"CVCL_NW79","BayGenomics ES cell line RRU469"
"CVCL_NW80","BayGenomics ES cell line RRU470"
"CVCL_NW81","BayGenomics ES cell line RRU471"
"CVCL_NW82","BayGenomics ES cell line RRU473"
"CVCL_NW83","BayGenomics ES cell line RRU475"
"CVCL_NW84","BayGenomics ES cell line RRU479"
"CVCL_NW85","BayGenomics ES cell line RRU481"
"CVCL_NW86","BayGenomics ES cell line RRU483"
"CVCL_NW87","BayGenomics ES cell line RRU486"
"CVCL_NW88","BayGenomics ES cell line RRU487"
"CVCL_NW89","BayGenomics ES cell line RRU488"
"CVCL_NW90","BayGenomics ES cell line RRU489"
"CVCL_NW91","BayGenomics ES cell line RRU493"
"CVCL_NW92","BayGenomics ES cell line RRU496"
"CVCL_NW93","BayGenomics ES cell line RRU497"
"CVCL_NW94","BayGenomics ES cell line RRU502"
"CVCL_NW95","BayGenomics ES cell line RRU506"
"CVCL_NW96","BayGenomics ES cell line RRU509"
"CVCL_NW97","BayGenomics ES cell line RRU513"
"CVCL_NW98","BayGenomics ES cell line RRU514"
"CVCL_NW99","BayGenomics ES cell line RRU515"
"CVCL_NX00","BayGenomics ES cell line RRU519"
"CVCL_NX01","BayGenomics ES cell line RRU520"
"CVCL_NX02","BayGenomics ES cell line RRU521"
"CVCL_NX03","BayGenomics ES cell line RRU528"
"CVCL_NX04","BayGenomics ES cell line RRU529"
"CVCL_NX05","BayGenomics ES cell line RRU530"
"CVCL_NX06","BayGenomics ES cell line RRU532"
"CVCL_NX07","BayGenomics ES cell line RRU533"
"CVCL_NX08","BayGenomics ES cell line RRU537"
"CVCL_NX09","BayGenomics ES cell line RRU538"
"CVCL_NX10","BayGenomics ES cell line RRU542"
"CVCL_NX11","BayGenomics ES cell line RRU543"
"CVCL_NX12","BayGenomics ES cell line RRU544"
"CVCL_NX13","BayGenomics ES cell line RRU546"
"CVCL_NX14","BayGenomics ES cell line RRU548"
"CVCL_NX15","BayGenomics ES cell line RRU558"
"CVCL_NX16","BayGenomics ES cell line RRU563"
"CVCL_NX17","BayGenomics ES cell line RRU566"
"CVCL_NX18","BayGenomics ES cell line RRU568"
"CVCL_NX19","BayGenomics ES cell line RRU573"
"CVCL_NX20","BayGenomics ES cell line RRU580"
"CVCL_NX21","BayGenomics ES cell line RRU584"
"CVCL_NX22","BayGenomics ES cell line RRU590"
"CVCL_NX23","BayGenomics ES cell line RRU591"
"CVCL_NX24","BayGenomics ES cell line RRU593"
"CVCL_NX25","BayGenomics ES cell line RRU598"
"CVCL_NX26","BayGenomics ES cell line RRU602"
"CVCL_NX27","BayGenomics ES cell line RRU608"
"CVCL_NX28","BayGenomics ES cell line RRU609"
"CVCL_NX29","BayGenomics ES cell line RRU613"
"CVCL_NX30","BayGenomics ES cell line RRU615"
"CVCL_NX31","BayGenomics ES cell line RRU618"
"CVCL_NX32","BayGenomics ES cell line RRU620"
"CVCL_NX33","BayGenomics ES cell line RRU621"
"CVCL_NX34","BayGenomics ES cell line RRU622"
"CVCL_NX35","BayGenomics ES cell line RRU623"
"CVCL_NX36","BayGenomics ES cell line RRU624"
"CVCL_NX37","BayGenomics ES cell line RRU628"
"CVCL_NX38","BayGenomics ES cell line RRU629"
"CVCL_NX39","BayGenomics ES cell line RRU630"
"CVCL_NX40","BayGenomics ES cell line RRU634"
"CVCL_NX41","BayGenomics ES cell line RRU637"
"CVCL_NX42","BayGenomics ES cell line RRU643"
"CVCL_NX43","BayGenomics ES cell line RRU646"
"CVCL_NX44","BayGenomics ES cell line RRU647"
"CVCL_NX45","BayGenomics ES cell line RRU652"
"CVCL_NX46","BayGenomics ES cell line RRU653"
"CVCL_NX47","BayGenomics ES cell line RRU661"
"CVCL_NX48","BayGenomics ES cell line RRU665"
"CVCL_NX49","BayGenomics ES cell line RRU666"
"CVCL_NX50","BayGenomics ES cell line RRU668"
"CVCL_NX51","BayGenomics ES cell line RRU671"
"CVCL_NX52","BayGenomics ES cell line RRX012"
"CVCL_NX53","BayGenomics ES cell line RRX032"
"CVCL_NX54","BayGenomics ES cell line RRX045"
"CVCL_NX55","BayGenomics ES cell line RRX055"
"CVCL_NX56","BayGenomics ES cell line RRX057"
"CVCL_NX57","BayGenomics ES cell line RRX078"
"CVCL_NX58","BayGenomics ES cell line RRX082"
"CVCL_NX59","BayGenomics ES cell line RRX085"
"CVCL_NX60","BayGenomics ES cell line RRX108"
"CVCL_NX61","BayGenomics ES cell line RRX115"
"CVCL_NX62","BayGenomics ES cell line RRX123"
"CVCL_NX63","BayGenomics ES cell line RRX125"
"CVCL_NX64","BayGenomics ES cell line RRX127"
"CVCL_NX65","BayGenomics ES cell line RRX130"
"CVCL_NX66","BayGenomics ES cell line RRX136"
"CVCL_NX67","BayGenomics ES cell line RRX137"
"CVCL_NX68","BayGenomics ES cell line RRX144"
"CVCL_NX69","BayGenomics ES cell line RRX150"
"CVCL_NX70","BayGenomics ES cell line RRX154"
"CVCL_NX71","BayGenomics ES cell line RRX169"
"CVCL_NX72","BayGenomics ES cell line RRX193"
"CVCL_NX73","BayGenomics ES cell line RRX302"
"CVCL_NX74","BayGenomics ES cell line RRX310"
"CVCL_NX75","BayGenomics ES cell line RRX325"
"CVCL_NX76","BayGenomics ES cell line RRX337"
"CVCL_NX77","BayGenomics ES cell line RRX343"
"CVCL_NX78","BayGenomics ES cell line RRX347"
"CVCL_NX79","BayGenomics ES cell line RRX349"
"CVCL_NX80","BayGenomics ES cell line RRX350"
"CVCL_NX81","BayGenomics ES cell line RRX352"
"CVCL_NX82","BayGenomics ES cell line RRX358"
"CVCL_NX83","BayGenomics ES cell line RRX365"
"CVCL_NX84","BayGenomics ES cell line RRX366"
"CVCL_NX85","BayGenomics ES cell line RRX375"
"CVCL_NX86","BayGenomics ES cell line RRY002"
"CVCL_NX87","BayGenomics ES cell line RRY010"
"CVCL_NX88","BayGenomics ES cell line RRY017"
"CVCL_NX89","BayGenomics ES cell line RRY030"
"CVCL_NX90","BayGenomics ES cell line RRY050"
"CVCL_NX91","BayGenomics ES cell line RRY059"
"CVCL_NX92","BayGenomics ES cell line RRY061"
"CVCL_NX93","BayGenomics ES cell line RRY066"
"CVCL_NX94","BayGenomics ES cell line RRY069"
"CVCL_NX95","BayGenomics ES cell line RRY071"
"CVCL_NX96","BayGenomics ES cell line RRY091"
"CVCL_NX97","BayGenomics ES cell line RRY092"
"CVCL_NX98","BayGenomics ES cell line RRY104"
"CVCL_NX99","BayGenomics ES cell line RRY107"
"CVCL_NY00","BayGenomics ES cell line RRY115"
"CVCL_NY01","BayGenomics ES cell line RRY122"
"CVCL_NY02","BayGenomics ES cell line RRY128"
"CVCL_NY03","BayGenomics ES cell line RRY132"
"CVCL_NY04","BayGenomics ES cell line RRY135"
"CVCL_NY05","BayGenomics ES cell line RRY138"
"CVCL_NY06","BayGenomics ES cell line RRY145"
"CVCL_NY07","BayGenomics ES cell line RRY156"
"CVCL_NY08","BayGenomics ES cell line RRY158"
"CVCL_NY09","BayGenomics ES cell line RRY175"
"CVCL_NY10","BayGenomics ES cell line RRY178"
"CVCL_NY11","BayGenomics ES cell line RRY179"
"CVCL_NY12","BayGenomics ES cell line RRY185"
"CVCL_NY13","BayGenomics ES cell line RRY208"
"CVCL_NY14","BayGenomics ES cell line RRY209"
"CVCL_NY15","BayGenomics ES cell line RRY210"
"CVCL_NY16","BayGenomics ES cell line RRY226"
"CVCL_NY17","BayGenomics ES cell line RRY240"
"CVCL_NY18","BayGenomics ES cell line RRY250"
"CVCL_NY19","BayGenomics ES cell line RRY252"
"CVCL_NY20","BayGenomics ES cell line RRY257"
"CVCL_NY21","BayGenomics ES cell line RRY261"
"CVCL_NY22","BayGenomics ES cell line RRY262"
"CVCL_NY23","BayGenomics ES cell line RRY264"
"CVCL_NY24","BayGenomics ES cell line RRY265"
"CVCL_NY25","BayGenomics ES cell line RRY272"
"CVCL_NY26","BayGenomics ES cell line RRY275"
"CVCL_NY27","BayGenomics ES cell line RRY279"
"CVCL_NY28","BayGenomics ES cell line RRY282"
"CVCL_NY29","BayGenomics ES cell line RRY310"
"CVCL_NY30","BayGenomics ES cell line RRY338"
"CVCL_NY31","BayGenomics ES cell line RRY352"
"CVCL_NY32","BayGenomics ES cell line RRY357"
"CVCL_NY33","BayGenomics ES cell line RRY361"
"CVCL_NY34","BayGenomics ES cell line RRY372"
"CVCL_NY35","BayGenomics ES cell line RRY376"
"CVCL_NY36","BayGenomics ES cell line RRY379"
"CVCL_NY37","BayGenomics ES cell line RRY414"
"CVCL_NY38","BayGenomics ES cell line RRY420"
"CVCL_NY39","BayGenomics ES cell line RRY422"
"CVCL_NY40","BayGenomics ES cell line RRY429"
"CVCL_NY41","BayGenomics ES cell line RRY441"
"CVCL_NY42","BayGenomics ES cell line RRY446"
"CVCL_NY43","BayGenomics ES cell line RRY454"
"CVCL_NY44","BayGenomics ES cell line RRY459"
"CVCL_NY45","BayGenomics ES cell line RRY463"
"CVCL_NY46","BayGenomics ES cell line RRY465"
"CVCL_NY47","BayGenomics ES cell line RRY470"
"CVCL_NY48","BayGenomics ES cell line RRY476"
"CVCL_NY49","BayGenomics ES cell line RRY490"
"CVCL_NY50","BayGenomics ES cell line RRY492"
"CVCL_NY51","BayGenomics ES cell line RRY496"
"CVCL_NY52","BayGenomics ES cell line RRY535"
"CVCL_NY53","BayGenomics ES cell line RRY540"
"CVCL_NY54","BayGenomics ES cell line RRY563"
"CVCL_NY55","BayGenomics ES cell line RRY566"
"CVCL_NY56","BayGenomics ES cell line RRY581"
"CVCL_NY57","BayGenomics ES cell line RRY587"
"CVCL_NY58","BayGenomics ES cell line RRY604"
"CVCL_NY59","BayGenomics ES cell line RRZ003"
"CVCL_NY60","BayGenomics ES cell line RRZ009"
"CVCL_NY61","BayGenomics ES cell line RRZ011"
"CVCL_NY62","BayGenomics ES cell line RRZ012"
"CVCL_NY63","BayGenomics ES cell line RRZ018"
"CVCL_NY64","BayGenomics ES cell line RRZ021"
"CVCL_NY65","BayGenomics ES cell line RRZ026"
"CVCL_NY66","BayGenomics ES cell line RRZ027"
"CVCL_NY67","BayGenomics ES cell line RRZ028"
"CVCL_NY68","BayGenomics ES cell line RRZ035"
"CVCL_NY69","BayGenomics ES cell line RRZ039"
"CVCL_NY70","BayGenomics ES cell line RRZ048"
"CVCL_NY71","BayGenomics ES cell line RRZ054"
"CVCL_NY72","BayGenomics ES cell line RRZ062"
"CVCL_NY73","BayGenomics ES cell line RRZ071"
"CVCL_NY74","BayGenomics ES cell line RRZ074"
"CVCL_NY75","BayGenomics ES cell line RRZ080"
"CVCL_NY76","BayGenomics ES cell line RRZ090"
"CVCL_NY77","BayGenomics ES cell line RRZ092"
"CVCL_NY78","BayGenomics ES cell line RRZ100"
"CVCL_NY79","BayGenomics ES cell line RRZ103"
"CVCL_NY80","BayGenomics ES cell line RRZ104"
"CVCL_NY81","BayGenomics ES cell line RRZ105"
"CVCL_NY82","BayGenomics ES cell line RRZ115"
"CVCL_NY83","BayGenomics ES cell line RRZ121"
"CVCL_NY84","BayGenomics ES cell line RRZ124"
"CVCL_NY85","BayGenomics ES cell line RRZ132"
"CVCL_NY86","BayGenomics ES cell line RRZ134"
"CVCL_NY87","BayGenomics ES cell line RRZ138"
"CVCL_NY88","BayGenomics ES cell line RRZ141"
"CVCL_NY89","BayGenomics ES cell line RRZ148"
"CVCL_NY90","BayGenomics ES cell line RRZ150"
"CVCL_NY91","BayGenomics ES cell line RRZ154"
"CVCL_NY92","BayGenomics ES cell line RRZ155"
"CVCL_NY93","BayGenomics ES cell line RRZ161"
"CVCL_NY94","BayGenomics ES cell line RRZ163"
"CVCL_NY95","BayGenomics ES cell line RRZ178"
"CVCL_NY96","BayGenomics ES cell line RRZ184"
"CVCL_NY97","BayGenomics ES cell line RRZ194"
"CVCL_NY98","BayGenomics ES cell line RRZ199"
"CVCL_NY99","BayGenomics ES cell line RRZ200"
"CVCL_NZ00","BayGenomics ES cell line RRZ211"
"CVCL_NZ01","BayGenomics ES cell line RRZ224"
"CVCL_NZ02","BayGenomics ES cell line RRZ226"
"CVCL_NZ03","BayGenomics ES cell line RRZ227"
"CVCL_NZ04","BayGenomics ES cell line RRZ229"
"CVCL_NZ05","BayGenomics ES cell line RRZ232"
"CVCL_NZ06","BayGenomics ES cell line RRZ233"
"CVCL_NZ07","BayGenomics ES cell line RRZ234"
"CVCL_NZ08","BayGenomics ES cell line RRZ235"
"CVCL_NZ09","BayGenomics ES cell line RRZ243"
"CVCL_NZ10","BayGenomics ES cell line RRZ246"
"CVCL_NZ11","BayGenomics ES cell line RRZ249"
"CVCL_NZ12","BayGenomics ES cell line RRZ253"
"CVCL_NZ13","BayGenomics ES cell line RRZ254"
"CVCL_NZ14","BayGenomics ES cell line RRZ260"
"CVCL_NZ15","BayGenomics ES cell line RRZ266"
"CVCL_NZ16","BayGenomics ES cell line RRZ268"
"CVCL_NZ17","BayGenomics ES cell line RRZ274"
"CVCL_NZ18","BayGenomics ES cell line RRZ280"
"CVCL_NZ19","BayGenomics ES cell line RRZ287"
"CVCL_NZ20","BayGenomics ES cell line RRZ288"
"CVCL_NZ21","BayGenomics ES cell line RRZ296"
"CVCL_NZ22","BayGenomics ES cell line RRZ298"
"CVCL_NZ23","BayGenomics ES cell line RRZ301"
"CVCL_NZ24","BayGenomics ES cell line RRZ307"
"CVCL_NZ25","BayGenomics ES cell line RRZ315"
"CVCL_NZ26","BayGenomics ES cell line RRZ316"
"CVCL_NZ27","BayGenomics ES cell line RRZ326"
"CVCL_NZ28","BayGenomics ES cell line RRZ340"
"CVCL_NZ29","BayGenomics ES cell line RRZ363"
"CVCL_NZ30","BayGenomics ES cell line RRZ384"
"CVCL_NZ31","BayGenomics ES cell line RRZ410"
"CVCL_NZ32","BayGenomics ES cell line RRZ425"
"CVCL_NZ33","BayGenomics ES cell line RRZ433"
"CVCL_NZ34","BayGenomics ES cell line RRZ438"
"CVCL_NZ35","BayGenomics ES cell line RRZ449"
"CVCL_NZ36","BayGenomics ES cell line RRZ462"
"CVCL_NZ37","BayGenomics ES cell line RRZ491"
"CVCL_NZ38","BayGenomics ES cell line RRZ501"
"CVCL_NZ39","BayGenomics ES cell line RRZ506"
"CVCL_NZ40","BayGenomics ES cell line RRZ508"
"CVCL_NZ41","BayGenomics ES cell line RRZ510"
"CVCL_NZ42","BayGenomics ES cell line RRZ512"
"CVCL_NZ43","BayGenomics ES cell line RRZ528"
"CVCL_NZ44","BayGenomics ES cell line RRZ557"
"CVCL_NZ45","BayGenomics ES cell line RRZ563"
"CVCL_NZ46","BayGenomics ES cell line RRZ573"
"CVCL_NZ47","BayGenomics ES cell line RRZ579"
"CVCL_NZ48","BayGenomics ES cell line RRZ586"
"CVCL_NZ49","BayGenomics ES cell line RRZ587"
"CVCL_NZ50","BayGenomics ES cell line RRZ588"
"CVCL_NZ51","BayGenomics ES cell line RRZ596"
"CVCL_NZ52","BayGenomics ES cell line RRZ597"
"CVCL_NZ53","BayGenomics ES cell line RRZ604"
"CVCL_NZ54","BayGenomics ES cell line RRZ624"
"CVCL_NZ55","BayGenomics ES cell line RRZ625"
"CVCL_NZ56","BayGenomics ES cell line RRZ634"
"CVCL_NZ57","BayGenomics ES cell line RRZ638"
"CVCL_NZ58","BayGenomics ES cell line RRZ642"
"CVCL_NZ59","BayGenomics ES cell line RRZ644"
"CVCL_NZ60","BayGenomics ES cell line RRZ655"
"CVCL_NZ61","BayGenomics ES cell line RRZ657"
"CVCL_NZ62","BayGenomics ES cell line RRZ663"
"CVCL_NZ63","BayGenomics ES cell line RRZ668"
"CVCL_NZ64","BayGenomics ES cell line RRZ670"
"CVCL_NZ65","BayGenomics ES cell line RRZ672"
"CVCL_NZ66","BayGenomics ES cell line RRZ673"
"CVCL_NZ67","BayGenomics ES cell line RRZ678"
"CVCL_NZ68","BayGenomics ES cell line RRZ679"
"CVCL_NZ69","BayGenomics ES cell line RRZ683"
"CVCL_NZ70","BayGenomics ES cell line RRZ698"
"CVCL_NZ71","BayGenomics ES cell line RRZ699"
"CVCL_NZ72","BayGenomics ES cell line RRZ700"
"CVCL_NZ73","BayGenomics ES cell line RRZ702"
"CVCL_NZ74","BayGenomics ES cell line RRZ712"
"CVCL_NZ75","BayGenomics ES cell line RRZ713"
"CVCL_NZ76","BayGenomics ES cell line RRZ714"
"CVCL_NZ77","BayGenomics ES cell line RST005"
"CVCL_NZ78","BayGenomics ES cell line RST007"
"CVCL_NZ79","BayGenomics ES cell line RST008"
"CVCL_NZ80","BayGenomics ES cell line RST009"
"CVCL_NZ81","BayGenomics ES cell line RST011"
"CVCL_NZ82","BayGenomics ES cell line RST018"
"CVCL_NZ83","BayGenomics ES cell line RST019"
"CVCL_NZ84","BayGenomics ES cell line RST020"
"CVCL_NZ85","BayGenomics ES cell line RST022"
"CVCL_NZ86","BayGenomics ES cell line RST027"
"CVCL_NZ87","BayGenomics ES cell line RST035"
"CVCL_NZ88","BayGenomics ES cell line RST050"
"CVCL_NZ89","BayGenomics ES cell line RST053"
"CVCL_NZ90","BayGenomics ES cell line RST059"
"CVCL_NZ91","BayGenomics ES cell line RST061"
"CVCL_NZ92","BayGenomics ES cell line RST063"
"CVCL_NZ93","BayGenomics ES cell line RST066"
"CVCL_NZ94","BayGenomics ES cell line RST067"
"CVCL_NZ95","BayGenomics ES cell line RST069"
"CVCL_NZ96","BayGenomics ES cell line RST072"
"CVCL_NZ97","BayGenomics ES cell line RST076"
"CVCL_NZ98","BayGenomics ES cell line RST082"
"CVCL_NZ99","BayGenomics ES cell line RST083"
"CVCL_PA00","BayGenomics ES cell line RST084"
"CVCL_PA01","BayGenomics ES cell line RST085"
"CVCL_PA02","BayGenomics ES cell line RST086"
"CVCL_PA03","BayGenomics ES cell line RST087"
"CVCL_PA04","BayGenomics ES cell line RST092"
"CVCL_PA05","BayGenomics ES cell line RST097"
"CVCL_PA06","BayGenomics ES cell line RST098"
"CVCL_PA07","BayGenomics ES cell line RST100"
"CVCL_PA08","BayGenomics ES cell line RST101"
"CVCL_PA09","BayGenomics ES cell line RST102"
"CVCL_PA10","BayGenomics ES cell line RST105"
"CVCL_PA11","BayGenomics ES cell line RST106"
